225,225,225,225,225,225,225,225,215,225,215,215,215,205,205,205,205,205,215,205,205,215,215,215,215,215,215,205,215,215,215,205,215,205,215,205,215,215,215,215,225,225,225,225,225,235,235,235,235,225,235,235,225,235,245,245,235,245,235,235,225,235,225,225,225,225,225,235,235,235,235,225,225,235,235,225,225,225,225,225,225,225,225,225,235,235,235,235,235,235,235,245,245,245,245,245,245,245,245,235,225,225,225,215,215,225,225,235,225,205,215,215,205,215,215,205,205,215,205,205,205,205,205,205,215,205,205,205,205,215,205,215,215,215,215,215,215,215,215,205,215,215,215,215,215,215,215,215,215,215,215,215,215,225,225,215,225,235,225,225,225,225,225,225,225,235,235,235,235,235,245,235,235,235,235,235,235,235,225,235,235,245,245,235,235,225,225,225,215,225,235,235,235,235,235,235,225,225,225,225,215,215,225,225,225,225,225,215,215,215,215,215,196,196,196,205,205,205,205,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,205,205,215,215,215,215,215,215,215,215,215,215,215,215,215,225,225,225,225,225,225,215,215,215,205,205,205,215,215,205,215,205,215,205,205,205,205,205,205,215,205,225,215,215,215,215,215,215,215,215,215,225,225,225,215,225,225,225,225,225,225,225,225,225,225,215,215,215,215,215,215,205,205,205,196,196,196,186,186,186,186,186,196,196,196,196,196,196,196,196,196,205,196,205,205,205,205,205,205,205,205,205,205,215,215,215,205,215,215,215,215,215,215,215,205,215,205,205,215,215,205,215,205,205,215,205,215,215,215,215,215,215,215,215,215,215,215,215,215,205,215,215,205,215,205,205,205,205,205,205,205,196,205,205,205,205,205,205,205,205,205,205,205,205,205,196,196,215,215,215,215,215,215,215,225,225,225,225,235,225,225,235,225,225,225,215,215,215,205,205,215,225,215,215,215,215,205,205,205,205,205,205,205,205,205,205,205,205,215,215,205,215,215,215,205,225,215,215,215,225,215,215,215,215,215,205,215,215,225,215,215,215,205,215,215,215,205,205,205,205,215,215,215,215,215,215,215,215,215,215,215,215,225,215,215,235,215,215,215,215,225,225,225,225,235,235,225,225,225,225,225,235,235,235,235,235,225,225,225,235,235,235,225,235,225,235,235,235,235,225,225,235,235,235,235,245,235,225,215,225,215,215,215,215,205,205,205,205,215,215,215,205,205,215,205,215,205,215,205,205,215,215,215,215,215,215,215,215,205,225,215,215,225,215,225,215,215,215,215,215,215,215,215,215,215,225,225,225,225,215,225,225,225,215,215,215,225,215,225,215,205,215,205,205,215,205,215,205,215,215,215,215,215,215,215,225,215,215,215,215,215
225,225,225,225,225,225,225,225,215,225,215,215,215,205,205,205,205,205,215,205,205,215,215,205,215,205,205,205,205,215,215,205,205,205,215,205,205,215,215,215,225,225,225,225,225,235,235,235,235,225,235,235,235,235,245,235,235,235,235,225,225,235,225,225,225,225,225,235,225,235,235,225,225,225,235,225,225,225,225,225,225,225,225,225,235,235,235,235,235,235,235,235,235,245,235,245,235,245,245,235,225,225,225,215,215,215,215,225,215,205,215,215,205,205,215,205,205,215,205,205,205,205,205,205,205,205,215,205,205,205,205,215,215,215,215,215,215,205,205,205,205,215,205,215,215,215,215,215,215,215,225,215,215,225,225,215,225,225,225,225,225,225,225,225,225,225,225,235,235,235,235,235,235,225,235,235,235,235,225,235,235,235,235,235,225,215,225,225,215,225,235,235,235,235,235,225,225,215,225,225,215,215,225,225,225,225,215,205,205,205,215,215,196,196,196,205,205,205,205,215,215,215,205,205,205,205,205,215,205,215,205,215,215,215,215,205,205,215,215,215,205,205,215,215,205,205,215,205,215,205,215,215,215,215,215,215,215,205,215,215,225,225,225,225,225,215,215,215,205,215,205,215,215,205,215,205,215,205,205,205,205,205,205,215,205,215,215,215,215,215,215,215,215,215,215,225,225,225,215,225,225,225,215,225,215,225,225,225,225,215,215,215,205,205,205,205,196,205,186,186,196,186,186,186,186,186,196,186,196,196,186,196,196,196,196,196,196,196,205,205,196,205,205,205,205,205,205,215,205,205,205,205,215,215,215,215,215,215,215,205,205,205,205,215,205,215,205,205,205,205,215,215,205,215,215,215,215,215,215,215,215,215,215,205,215,215,205,205,205,205,205,205,205,205,196,196,205,205,205,205,205,205,205,205,205,196,205,205,205,196,196,215,215,215,215,215,215,215,225,225,225,225,225,225,225,225,225,235,225,215,215,215,205,205,215,225,215,215,215,215,215,205,205,205,205,205,205,205,205,205,205,205,215,205,205,215,205,205,205,215,215,215,215,225,215,215,215,215,215,205,215,215,225,215,205,215,205,215,215,205,205,205,205,205,215,215,215,215,215,205,215,205,215,215,215,215,215,215,215,225,215,215,215,215,225,225,225,225,235,225,225,225,225,225,225,235,235,235,235,235,225,225,225,235,225,235,225,225,225,235,235,235,225,225,225,225,235,235,235,235,225,225,215,225,215,215,215,215,205,205,205,205,205,205,215,205,205,215,205,215,205,215,205,205,215,215,215,215,215,215,205,215,205,225,215,215,215,215,215,215,215,215,215,215,205,215,215,215,215,225,225,225,225,215,225,225,225,215,215,215,215,215,225,215,205,215,205,205,215,205,215,205,215,205,205,215,215,215,215,225,215,215,215,215,205
215,225,225,225,225,225,225,215,215,225,215,215,215,205,205,205,205,205,205,205,205,215,205,205,215,205,205,205,205,215,205,205,215,205,205,205,205,205,215,215,215,225,225,225,225,225,235,225,235,225,225,235,235,235,245,235,235,235,235,225,225,235,225,215,225,225,225,225,225,235,235,225,225,225,225,225,225,225,225,225,225,225,215,225,235,235,235,225,235,235,235,235,235,245,235,245,245,245,235,235,225,215,225,215,215,215,215,225,215,205,205,215,205,205,205,205,205,205,205,205,205,205,205,205,196,205,215,205,205,205,205,205,205,205,205,215,215,205,205,205,215,215,205,205,205,215,215,215,215,215,215,215,215,225,215,215,225,225,215,225,225,225,225,225,225,225,225,225,235,235,235,225,235,225,235,225,235,225,225,225,235,235,235,235,225,215,215,215,215,225,225,225,235,235,225,225,225,215,215,215,205,215,225,225,225,215,215,205,205,205,205,215,196,196,196,205,205,205,196,205,215,215,205,205,205,205,205,205,205,215,205,215,205,215,215,205,205,215,215,205,205,205,215,205,205,205,205,205,215,205,215,215,215,215,215,215,215,205,215,215,225,225,225,225,215,215,215,205,196,205,205,215,215,205,215,205,215,205,196,205,205,196,205,205,205,215,215,205,215,205,205,215,215,215,215,225,225,225,215,225,225,225,215,225,215,215,215,215,225,215,215,205,205,205,205,196,196,196,186,186,196,186,186,176,186,186,196,186,196,186,186,186,196,196,196,196,196,196,196,205,196,205,205,205,205,205,205,205,205,205,205,205,205,215,205,205,215,215,205,205,196,205,205,215,205,205,205,205,205,205,215,205,205,215,215,215,215,215,215,215,215,215,215,205,205,205,205,205,205,205,205,205,205,205,196,196,205,205,205,205,205,196,205,205,196,196,196,205,205,196,196,215,215,215,215,205,215,215,225,215,225,225,225,225,225,225,225,225,225,215,215,205,205,205,215,215,215,215,215,215,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,215,205,215,215,215,215,215,215,215,215,215,215,205,215,205,215,215,205,205,205,215,215,205,205,205,205,205,205,215,205,205,215,205,205,205,215,215,205,215,215,215,215,225,215,205,215,215,215,225,225,225,225,225,225,225,215,225,235,235,235,235,235,225,225,225,225,225,225,235,225,225,225,225,235,225,225,225,225,225,235,235,235,235,225,225,215,215,215,215,215,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,215,215,205,215,205,205,205,215,205,225,215,215,215,215,215,215,215,205,205,215,205,215,215,205,215,215,215,225,215,215,225,225,225,215,215,215,215,215,215,205,205,205,205,205,215,196,205,205,205,205,205,205,215,215,215,225,215,215,215,205,205
215,225,225,225,225,225,225,215,215,215,215,215,215,205,205,205,205,205,205,205,205,215,205,205,215,205,215,205,205,215,205,205,205,205,205,205,205,205,215,215,215,225,225,225,225,225,235,225,235,225,225,225,225,225,235,235,235,235,225,225,215,225,215,215,215,215,225,225,225,235,235,225,225,225,225,225,215,225,225,225,215,225,225,225,235,235,235,235,235,235,235,235,235,235,235,245,245,235,235,235,225,225,225,215,215,215,215,225,215,205,205,215,205,205,215,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,215,205,205,205,215,205,205,205,215,215,205,205,205,215,215,215,215,215,215,215,215,215,215,215,225,225,225,225,215,225,215,215,215,225,225,225,225,235,235,225,235,225,225,225,235,225,225,225,235,235,235,225,215,215,215,215,215,225,225,225,235,225,225,225,215,215,215,215,215,215,225,225,225,215,215,196,205,205,205,215,196,196,196,205,205,196,196,205,215,215,205,205,205,205,205,205,205,215,205,215,205,205,215,205,205,215,205,205,205,205,205,205,205,205,205,205,215,205,215,205,205,215,205,205,215,205,225,215,225,225,215,225,215,215,205,205,196,205,205,215,205,205,205,205,215,196,196,196,196,196,205,205,205,205,215,205,215,205,205,215,215,215,205,215,225,225,215,215,215,215,215,215,215,215,225,215,215,215,215,205,205,205,196,196,196,196,196,186,186,186,186,176,186,186,196,186,186,196,186,196,196,196,196,196,196,196,196,205,196,196,205,205,205,196,205,205,196,205,205,205,205,205,205,205,205,205,205,205,196,205,205,205,205,215,205,205,196,205,215,205,205,205,215,215,215,215,215,205,215,215,215,205,205,205,205,205,196,205,205,205,205,196,196,205,205,205,205,205,205,196,205,205,196,196,205,196,205,196,196,215,215,215,215,205,215,215,215,215,225,225,225,225,225,225,225,225,225,215,215,205,205,196,205,215,215,215,205,215,205,205,205,196,205,205,196,205,205,205,205,205,205,205,205,205,196,215,205,215,215,215,215,215,215,215,215,215,215,205,215,205,215,215,205,215,205,205,215,205,205,205,205,205,205,215,205,205,215,205,205,205,205,215,205,215,215,215,215,225,215,205,215,215,215,225,225,215,225,225,225,225,215,225,225,235,235,235,235,225,215,225,225,225,225,225,225,225,225,225,235,225,225,225,225,225,235,235,235,235,225,215,215,215,215,215,215,205,205,205,205,205,205,205,205,205,196,205,205,205,205,205,205,205,215,215,205,215,205,205,205,215,205,215,215,215,215,215,215,215,215,205,205,215,205,215,215,205,215,225,225,225,215,215,225,225,225,215,215,215,215,215,215,205,205,205,205,205,205,196,205,205,205,205,205,205,215,215,215,215,205,215,215,205,205
215,215,215,225,215,215,225,215,215,225,215,215,215,205,205,205,205,205,205,205,205,205,205,205,215,205,205,205,205,215,205,205,205,205,205,205,205,205,215,215,215,225,225,225,225,225,235,225,225,225,225,225,225,235,235,235,235,235,225,225,215,225,215,215,225,215,225,225,225,225,235,225,225,225,215,215,215,225,215,225,215,225,225,225,225,235,225,235,225,235,235,225,225,235,235,245,245,235,235,235,225,215,225,215,215,215,215,215,215,205,205,205,205,205,205,205,205,205,196,205,205,196,205,205,205,196,205,205,205,205,205,205,215,205,205,205,215,205,205,205,215,215,205,205,205,205,215,205,215,215,215,215,215,215,215,215,225,225,215,215,215,225,225,215,215,225,225,225,225,225,235,225,235,225,225,225,225,225,225,225,235,235,225,225,215,205,215,215,215,215,225,225,225,225,225,225,215,215,215,215,205,215,225,225,215,215,205,196,205,196,205,215,196,196,196,196,205,196,196,205,215,215,205,205,205,205,196,205,205,205,205,215,205,205,205,205,205,205,205,205,205,205,205,205,196,196,205,205,205,205,205,205,205,215,205,205,215,205,225,215,225,225,215,215,205,205,205,205,196,205,205,205,205,205,205,196,205,196,196,196,196,196,196,205,205,205,215,205,205,205,205,205,215,215,215,215,225,225,215,215,215,215,215,215,215,215,215,215,215,215,205,205,205,205,196,196,196,196,186,186,186,186,186,176,186,186,186,186,186,186,186,186,196,186,196,196,196,196,196,196,196,196,196,205,196,196,205,205,196,205,205,196,205,205,205,205,205,205,205,196,196,205,205,205,205,205,205,205,196,196,215,205,205,205,215,205,215,205,215,205,215,215,215,205,205,205,205,196,196,205,205,205,196,196,196,205,205,205,205,196,196,196,205,196,196,196,196,196,196,196,196,205,215,215,215,205,215,205,215,215,215,225,225,215,225,225,225,225,225,215,215,205,205,196,205,215,215,205,205,215,205,205,196,196,196,205,196,205,196,196,205,205,205,205,205,205,196,215,215,205,215,215,215,215,215,215,215,215,205,205,205,205,215,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,215,205,205,196,205,205,205,215,215,215,215,215,205,205,215,215,215,225,225,215,215,225,225,225,215,225,225,235,235,225,225,225,215,215,225,225,225,225,215,225,225,225,225,225,225,225,225,225,235,235,235,225,225,215,215,215,215,215,215,205,205,205,205,205,205,205,205,205,196,205,205,205,205,205,205,205,215,215,205,215,205,205,196,215,205,215,215,205,215,205,215,215,215,205,205,215,196,215,215,215,215,215,215,225,215,215,215,215,215,205,205,215,215,215,205,205,205,196,196,196,205,196,205,205,205,205,205,215,215,215,215,215,205,205,215,205,196
215,215,215,225,225,215,225,215,215,215,215,215,215,205,205,205,205,205,205,205,205,205,205,196,205,205,205,205,205,215,205,205,205,205,205,205,205,205,205,215,215,225,225,225,225,225,235,225,225,225,225,225,235,225,235,225,235,235,225,225,215,225,215,215,225,215,225,225,225,225,225,225,225,215,215,215,215,225,225,225,215,225,225,225,225,225,225,235,225,235,235,225,225,235,235,245,245,235,235,225,225,215,215,215,215,205,205,215,215,205,205,205,205,205,205,205,205,205,196,196,205,196,205,196,205,196,205,205,205,205,205,205,205,205,205,215,205,215,205,205,205,215,205,205,205,205,205,205,215,215,215,215,215,215,215,215,215,225,215,215,215,225,225,215,215,225,225,225,225,225,225,225,225,225,225,215,225,225,215,225,235,235,225,225,215,205,215,215,215,215,225,225,225,225,225,225,215,215,215,215,205,215,225,225,215,215,205,196,205,196,196,205,196,196,196,196,205,196,196,205,215,215,205,205,205,196,196,196,205,205,205,215,205,205,205,205,205,205,205,205,205,205,205,196,205,196,205,205,205,205,205,205,205,215,205,205,205,205,215,215,225,225,215,215,205,205,205,205,196,205,205,215,205,205,205,196,205,196,196,196,196,196,196,205,205,215,215,205,205,205,205,205,215,215,205,215,225,225,215,215,215,215,215,215,205,215,215,215,215,205,205,205,205,196,196,196,196,186,186,186,176,186,186,176,186,186,186,186,186,186,186,186,186,186,196,196,196,186,196,196,196,186,196,205,196,196,205,205,196,205,205,196,205,205,205,196,205,205,205,205,196,205,205,205,205,205,205,196,196,196,205,205,196,205,215,205,215,205,215,205,205,205,205,196,205,205,196,196,205,205,205,205,196,196,196,196,205,196,196,196,196,196,196,196,196,196,205,196,196,196,196,205,205,205,215,205,205,205,215,215,215,225,225,215,225,225,225,225,215,215,205,205,196,196,205,205,215,205,205,205,205,205,196,196,196,196,196,196,196,196,196,205,205,196,196,205,196,215,215,205,205,215,215,215,215,215,215,215,215,205,205,205,205,205,196,205,205,205,205,196,196,196,205,205,196,205,205,205,205,196,205,205,205,205,205,215,205,215,215,215,205,205,205,205,205,225,215,215,215,225,215,225,215,215,225,235,225,235,225,225,215,215,215,215,225,225,215,225,225,225,225,215,225,225,225,225,225,235,225,225,225,225,205,215,215,215,215,205,205,205,205,196,205,205,205,205,205,205,205,205,205,205,205,205,205,215,205,215,205,205,196,215,205,205,205,205,215,205,215,215,215,205,205,205,196,215,215,215,215,215,215,215,215,215,215,215,215,205,205,215,215,215,205,196,196,196,205,196,205,196,196,196,205,205,196,205,215,215,215,215,205,205,215,205,196
215,215,215,225,225,215,225,215,215,215,215,215,205,205,205,205,205,205,205,196,205,205,205,196,205,205,205,205,205,205,205,205,205,196,205,205,215,205,205,215,215,225,225,225,215,225,235,225,225,225,225,225,225,225,235,225,225,225,215,225,215,215,205,205,215,215,225,225,225,225,225,215,215,215,215,215,215,225,215,215,215,215,225,225,215,225,225,235,225,235,225,225,225,235,225,235,245,235,235,225,215,215,215,215,215,205,205,215,215,215,205,205,205,205,205,205,196,196,196,196,196,196,205,196,205,196,205,196,205,205,205,205,205,205,205,205,205,205,205,205,205,215,205,205,205,205,205,215,205,215,205,215,215,215,215,215,215,225,215,215,215,225,225,215,215,215,225,225,225,225,225,225,225,215,215,225,215,225,215,225,225,235,215,215,215,205,215,215,215,215,225,225,225,225,215,225,215,215,215,205,205,215,225,225,215,205,205,196,205,196,196,205,196,186,186,196,196,205,196,205,215,215,205,205,196,196,205,196,205,205,205,205,196,205,205,205,205,205,205,205,205,196,196,196,205,196,205,205,205,205,205,205,205,205,205,205,215,205,215,215,215,225,215,215,205,196,196,196,196,205,205,205,205,205,196,196,196,196,196,196,196,196,196,205,205,215,215,196,205,196,205,215,215,215,205,215,215,215,215,215,215,215,215,205,205,215,215,215,215,205,205,205,205,196,196,196,196,186,186,186,176,186,176,176,186,186,186,186,186,186,186,186,186,186,196,186,186,186,186,196,186,186,196,205,196,196,205,196,196,196,205,196,205,196,205,196,205,205,205,205,196,196,205,205,205,205,205,196,196,196,205,205,205,205,205,205,215,205,205,196,205,205,205,196,205,196,196,196,196,196,205,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,205,205,205,205,205,205,205,205,215,215,215,215,215,225,225,225,225,215,205,205,196,196,196,196,205,215,205,205,205,205,196,196,196,196,196,196,196,196,196,196,205,205,196,196,205,196,205,215,205,205,205,205,205,205,215,215,215,215,205,205,196,205,205,196,205,205,205,205,196,196,205,205,205,196,205,196,196,205,196,205,205,205,205,205,215,205,215,215,215,205,205,205,205,205,215,215,215,215,215,215,225,215,215,225,225,235,225,225,225,215,215,215,215,215,215,215,215,225,225,225,215,215,225,225,225,235,235,225,225,215,215,215,215,205,215,215,205,205,205,205,196,205,196,205,205,196,205,205,196,205,205,196,196,205,205,205,205,205,205,205,215,205,205,205,205,215,205,205,205,205,205,196,215,196,205,215,205,215,215,215,215,215,215,215,215,205,205,205,215,205,215,205,196,196,196,196,196,205,196,196,196,196,196,196,205,215,215,215,215,205,205,205,205,196
205,215,215,225,215,205,215,215,215,215,215,215,205,205,205,205,205,205,205,205,205,205,205,196,205,205,215,205,205,205,205,205,205,205,205,215,205,205,205,215,215,225,225,225,215,225,225,225,215,225,225,225,235,225,235,225,225,225,215,225,215,215,205,205,215,215,225,225,215,225,225,215,215,215,215,215,215,225,215,215,215,215,225,225,215,225,225,235,225,235,235,225,225,235,225,235,235,225,225,225,215,215,215,215,215,205,205,215,215,215,205,196,205,205,205,205,196,205,196,196,196,196,205,196,205,196,205,205,196,205,196,205,205,205,205,205,205,215,205,205,205,215,205,205,196,205,205,215,205,215,205,215,215,215,205,215,215,215,215,215,215,225,225,215,215,225,215,225,225,225,225,225,225,215,215,215,215,225,215,225,225,235,225,215,205,205,215,215,215,215,225,225,215,225,215,215,215,215,215,205,205,215,225,225,215,205,205,196,205,186,196,205,196,186,186,196,196,205,196,205,205,215,205,205,205,196,205,196,196,205,205,205,205,205,205,205,205,205,196,205,205,196,196,196,196,196,205,205,205,205,205,196,205,205,205,205,205,205,225,215,215,225,215,215,205,196,196,196,196,196,205,205,205,205,196,196,196,196,196,196,196,196,196,205,205,215,205,196,205,196,205,205,215,215,205,215,215,225,215,205,215,215,205,205,205,215,215,215,215,205,205,205,205,196,196,196,196,176,186,186,176,186,176,176,176,186,186,186,186,186,186,186,186,186,196,186,186,186,186,196,186,186,196,196,196,196,196,196,196,196,196,196,196,205,205,196,205,205,196,196,196,196,205,196,205,196,205,196,196,196,205,205,205,205,215,205,205,205,205,196,205,205,205,196,196,196,196,196,196,196,205,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,186,196,196,196,205,196,205,205,205,205,205,205,205,215,215,215,215,225,225,225,225,215,205,205,196,196,196,196,196,215,205,205,205,205,205,205,196,196,196,196,196,196,196,196,205,196,196,196,205,196,205,215,205,205,205,205,205,205,215,215,215,205,205,205,196,196,205,196,205,205,205,205,196,196,196,205,205,196,196,205,205,205,196,205,205,205,205,205,215,205,215,215,215,205,205,205,215,205,215,225,215,215,215,215,225,215,215,225,225,225,225,215,225,215,205,215,215,215,215,215,215,225,225,215,215,215,225,225,225,225,235,225,225,215,215,205,205,205,215,205,196,205,196,205,196,205,205,196,205,205,196,205,205,205,205,205,196,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,215,196,215,215,215,215,215,215,205,215,205,215,215,205,205,205,215,205,205,205,196,196,196,196,196,196,196,196,196,196,205,205,205,215,215,205,205,205,205,205,205,196
215,215,215,215,215,205,215,215,215,215,215,205,215,205,205,205,205,205,205,205,205,205,205,196,205,205,205,205,205,205,205,205,205,205,205,215,215,205,215,215,215,225,225,225,215,225,225,225,225,225,225,225,225,225,225,225,225,225,215,225,215,215,205,215,215,225,225,225,215,225,225,215,215,215,215,215,215,215,215,215,215,215,225,225,215,225,225,235,225,235,235,225,225,235,235,235,235,225,225,225,215,215,215,215,215,205,205,215,215,215,205,196,205,205,205,205,196,196,196,196,196,196,205,196,205,196,205,205,196,196,196,205,215,205,205,205,196,205,205,205,205,215,205,205,196,205,205,205,215,215,205,215,215,215,205,215,215,225,215,215,215,215,215,215,215,225,225,225,225,225,235,215,225,215,215,215,215,215,215,225,225,235,215,215,205,205,215,205,215,215,225,225,225,225,215,215,215,215,205,205,205,215,225,215,215,205,196,196,205,186,196,205,196,186,186,196,196,205,196,205,205,205,205,205,205,196,196,196,196,205,196,205,196,205,205,196,205,205,205,205,205,196,196,196,205,196,205,205,205,205,205,205,196,205,205,215,215,205,225,215,215,225,205,205,205,196,196,205,196,196,205,205,205,205,196,196,196,196,196,196,196,196,196,205,205,215,205,205,196,196,205,215,215,215,205,205,215,225,215,205,215,215,205,205,205,215,215,215,205,215,205,205,196,196,196,186,196,176,186,186,176,186,176,176,186,186,186,186,186,186,186,186,186,186,196,186,186,186,186,196,186,186,196,196,196,196,196,196,196,196,196,196,196,205,205,196,196,196,196,196,196,196,196,196,205,205,196,196,196,196,205,205,205,205,205,205,205,205,205,196,205,205,205,196,196,196,196,196,196,196,205,196,196,186,196,196,196,196,196,196,196,186,196,186,196,186,196,186,196,196,196,205,196,205,205,205,205,196,205,205,215,215,215,215,225,215,225,215,205,205,205,196,196,186,196,196,205,205,205,205,205,205,196,196,196,196,196,196,196,196,196,205,196,205,196,205,205,205,215,205,205,205,205,205,205,205,215,215,205,205,205,196,196,205,196,205,205,205,205,196,186,196,205,196,196,205,205,205,205,196,196,205,205,205,205,205,215,215,205,205,205,205,205,215,205,215,225,215,215,215,205,225,215,215,225,225,225,225,215,225,215,205,215,215,215,215,215,215,225,225,215,205,215,225,225,225,225,225,225,225,215,215,205,205,205,205,205,196,205,205,205,196,205,205,196,205,196,196,205,205,205,196,205,196,205,205,205,205,205,205,205,205,205,205,205,205,205,205,215,205,205,205,205,205,196,215,215,205,215,215,215,205,215,205,215,215,205,205,205,205,205,205,196,196,196,196,196,196,196,196,196,196,205,205,196,205,215,215,205,205,205,205,196,196,196
215,205,215,215,215,205,215,215,215,215,215,205,215,205,205,205,205,215,205,205,205,205,196,205,205,205,215,205,205,205,205,205,205,205,205,215,215,205,215,215,215,215,225,225,215,225,225,225,225,215,225,225,225,225,225,225,225,225,215,225,205,205,205,215,215,215,225,215,215,215,225,215,215,215,215,215,215,215,215,215,205,215,225,225,215,225,225,225,225,235,225,225,225,225,225,235,235,225,225,215,215,215,215,215,205,205,215,205,215,215,205,196,205,205,205,205,196,196,196,205,196,196,205,196,205,196,205,205,196,196,196,196,205,205,196,205,196,205,205,205,205,205,196,205,196,205,205,205,215,215,205,205,215,215,205,205,215,215,215,215,215,215,215,215,215,225,225,225,225,225,235,225,225,215,215,215,215,215,215,225,225,225,215,205,205,205,215,205,215,215,225,225,225,225,215,215,215,205,205,205,205,215,215,215,215,205,205,196,205,186,196,205,196,186,186,196,196,196,186,196,196,205,205,205,205,196,196,196,186,205,196,205,205,205,205,196,205,205,196,205,205,196,196,196,205,196,205,196,196,196,196,205,196,205,205,215,215,215,215,215,215,215,205,205,205,196,205,205,196,205,205,205,205,205,196,186,186,196,186,186,196,196,196,205,205,215,205,205,196,205,205,205,215,215,205,205,215,215,215,215,205,215,205,205,215,215,215,215,205,205,196,205,196,196,196,196,196,176,186,186,176,186,176,176,176,186,186,186,186,186,186,186,186,186,186,186,186,196,186,186,186,186,186,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,205,196,196,196,196,196,196,205,205,205,205,196,205,205,205,196,205,196,196,196,196,196,196,196,196,196,205,196,196,186,196,196,196,196,196,196,196,186,196,186,196,186,196,186,196,196,196,205,196,205,205,205,205,205,205,205,215,215,215,215,225,215,225,215,205,205,205,196,196,186,196,196,215,205,205,196,205,205,196,196,196,186,196,196,196,196,196,196,196,196,196,196,205,205,215,205,205,205,205,215,205,205,205,205,205,205,196,196,196,196,196,196,196,205,196,196,186,196,205,196,196,196,205,205,196,196,205,205,196,205,205,215,215,215,205,205,205,205,205,205,205,215,215,215,215,215,205,225,215,215,215,225,225,225,215,225,215,205,205,215,215,215,215,215,225,225,215,205,215,225,225,225,235,225,215,225,205,215,205,205,205,205,205,196,205,196,205,196,205,205,196,196,196,196,205,205,205,196,205,196,196,205,205,205,205,205,205,205,205,196,205,205,205,205,205,196,205,205,205,205,196,215,205,205,215,215,205,205,205,215,215,215,205,205,205,215,205,205,196,196,196,196,196,196,196,196,196,196,205,196,196,215,215,215,205,205,196,205,196,196,186
